time_lsl,ms,te
6985.693924665451,831.0,1756822400.0
6986.518970251083,829.0,1756822400.0
6987.318463936195,813.0,1756822400.0
6988.124392166481,818.0,1756822400.0
6988.936773821446,824.0,1756822400.0
6989.728380437469,802.0,1756822400.0
6990.524587150192,801.0,1756822400.0
6991.3295683818815,813.0,1756822400.0
6992.121398206329,800.0,1756822400.0
6992.8921254571505,778.0,1756822400.0
6993.692419617993,806.0,1756822400.0
6994.508794158322,819.0,1756822400.0
6995.340338105366,828.0,1756822400.0
6996.148100251362,814.0,1756822400.0
6996.968407437205,826.0,1756822400.0
6997.79491238296,831.0,1756822400.0
6998.625279763606,835.0,1756822400.0
6999.427144149211,804.0,1756822400.0
7000.204182008174,781.0,1756822400.0
7001.000612678451,800.0,1756822400.0
7001.786142291946,787.0,1756822400.0
7002.577231713356,794.0,1756822400.0
7003.361918278755,786.0,1756822400.0
7004.143919344959,784.0,1756822400.0
7004.957393523273,813.0,1756822400.0
7005.7868148050875,830.0,1756822400.0
7006.623442497086,839.0,1756822400.0
7007.4403980634925,818.0,1756822400.0
7008.281362380814,843.0,1756822400.0
7009.104825461731,825.0,1756822400.0
7009.941947425232,839.0,1756822400.0
7010.751297294369,811.0,1756822400.0
7011.582255899181,832.0,1756822400.0
7012.414819061031,833.0,1756822400.0
7013.244721110015,831.0,1756822400.0
7014.060451204925,817.0,1756822400.0
7014.900391342235,840.0,1756822400.0
7015.732301237178,833.0,1756822400.0
7016.564945715396,827.0,1756822400.0
7017.397574442355,830.0,1756822400.0
7018.215448635547,819.0,1756822400.0
7019.066869171021,853.0,1756822400.0
7019.921040447113,850.0,1756822400.0
7020.761110200665,842.0,1756822400.0
7021.5926035783505,833.0,1756822400.0
7022.433931007168,842.0,1756822400.0
7023.261789016189,829.0,1756822400.0
7024.0654634756465,805.0,1756822400.0
7024.895081490669,831.0,1756822400.0
7025.706044644508,812.0,1756822400.0
7026.512602061424,807.0,1756822400.0
7027.2937844801745,782.0,1756822400.0
7028.102240662654,809.0,1756822400.0
7028.912538124099,811.0,1756822400.0
7029.712435079589,800.0,1756822400.0
7030.496958805099,785.0,1756822400.0
7031.314793420806,818.0,1756822400.0
7032.131598068252,816.0,1756822400.0
7032.952248612442,821.0,1756822400.0
7033.7646057997135,813.0,1756822400.0
7034.602316779476,838.0,1756822400.0
7035.426205558162,824.0,1756822400.0
7036.225612577216,800.0,1756822400.0
7037.003191646354,778.0,1756822400.0
7037.806930001991,804.0,1756822400.0
7038.601509187069,795.0,1756822400.0
7039.394357774105,793.0,1756822400.0
7040.170075270977,776.0,1756822400.0
7040.982531876831,790.0,1756822400.0
7041.741989220975,762.0,1756822400.0
7042.487805928586,747.0,1756822400.0
7043.232770051358,747.0,1756822400.0
7043.974850024579,744.0,1756822400.0
7044.718403843815,744.0,1756822400.0
7045.48522451299,767.0,1756822400.0
7046.249684122975,766.0,1756822400.0
7047.012512885326,764.0,1756822400.0
7047.780898772472,770.0,1756822400.0
7048.5747468693235,795.0,1756822400.0
7049.38522889447,811.0,1756822400.0
7050.208656333206,824.0,1756822400.0
7051.012731989624,805.0,1756822400.0
7051.844214876892,832.0,1756822400.0
7052.674099035866,831.0,1756822400.0
7053.493603296883,820.0,1756822400.0
7054.285016604073,792.0,1756822400.0
7055.093243230183,809.0,1756822400.0
7055.90062438329,808.0,1756822400.0
7056.710424402019,809.0,1756822400.0
7057.502973058483,793.0,1756822400.0
7058.332823255321,830.0,1756822400.0
7059.162133022137,830.0,1756822400.0
7059.9956021745875,834.0,1756822400.0
7060.814043209149,819.0,1756822400.0
7061.611457750393,798.0,1756822400.0
7062.410198583713,799.0,1756822400.0
7063.2681607152135,858.0,1756822400.0
