time_lsl,ms,te
177056.03747065118,847.0,1757163904.0
177056.8670457075,830.0,1757163904.0
177057.68392497458,818.0,1757163904.0
177058.51671009866,833.0,1757163904.0
177059.33863001128,823.0,1757163904.0
177060.15287332257,815.0,1757163904.0
177060.9691386618,817.0,1757163904.0
177061.81334832727,845.0,1757163904.0
177062.6998026652,887.0,1757163904.0
177063.59374263126,894.0,1757163904.0
177064.45873333677,865.0,1757163904.0
177065.35370231737,892.0,1757163904.0
177066.25185108653,899.0,1757163904.0
177067.14698552966,896.0,1757163904.0
177067.99130248345,845.0,1757163904.0
177068.83460758883,844.0,1757163904.0
177069.67500732542,841.0,1757163904.0
177070.50773832845,833.0,1757163904.0
177071.3342194269,827.0,1757163904.0
177072.14072891636,807.0,1757163904.0
177072.96639676904,826.0,1757163904.0
177073.80007834695,834.0,1757163904.0
177074.6537155598,854.0,1757163904.0
177075.50755638213,854.0,1757163904.0
177076.34284919276,830.0,1757163904.0
177077.19802277494,856.0,1757163904.0
177078.0443538889,847.0,1757163904.0
177078.88473002205,841.0,1757163904.0
177079.70308462327,819.0,1757163904.0
177080.53935900322,836.0,1757163904.0
177081.37994089158,841.0,1757163904.0
177082.21543611962,836.0,1757163904.0
177083.02107323552,806.0,1757163904.0
177083.810763248,790.0,1757163904.0
177084.6483908918,838.0,1757163904.0
177085.47222578243,824.0,1757163904.0
177086.29419314038,822.0,1757163904.0
177087.12811409053,828.0,1757163904.0
177087.9561816262,829.0,1757163904.0
177088.81131682298,856.0,1757163904.0
177089.64655575104,836.0,1757163904.0
177090.48298820248,836.0,1757163904.0
177091.31926496662,837.0,1757163904.0
177092.1567719706,838.0,1757163904.0
177092.98132974637,825.0,1757163904.0
177093.8187664169,838.0,1757163904.0
177094.67042857024,852.0,1757163904.0
177095.52292590388,853.0,1757163904.0
177096.39373569158,871.0,1757163904.0
177097.26574663213,869.0,1757163904.0
177098.1597233146,888.0,1757163904.0
177099.0565297872,898.0,1757163904.0
177099.93643881995,881.0,1757163904.0
177100.80337025266,868.0,1757163904.0
177101.6775157547,875.0,1757163904.0
177102.5501792469,873.0,1757163904.0
177103.4023411256,853.0,1757163904.0
177104.24160527447,840.0,1757163904.0
177105.06199072517,820.0,1757163904.0
177105.90335343438,842.0,1757163904.0
177106.73583362106,833.0,1757163904.0
177107.57360217025,838.0,1757163904.0
177108.42855044684,852.0,1757163904.0
177109.26269145735,835.0,1757163904.0
177110.11288638276,851.0,1757163904.0
177110.94740051834,835.0,1757163904.0
177111.77971762675,833.0,1757163904.0
177112.59541052298,816.0,1757163904.0
177113.4048325338,810.0,1757163904.0
177114.21754090628,813.0,1757163904.0
177115.028181236,811.0,1757163904.0
177115.83490744795,807.0,1757163904.0
177116.63647261297,802.0,1757163904.0
177117.45928039638,823.0,1757163904.0
177118.29099025266,832.0,1757163904.0
177119.1423262494,846.0,1757163904.0
177119.97655261375,835.0,1757163904.0
177120.84185469392,866.0,1757163904.0
177121.71028721,869.0,1757163904.0
177122.58060418654,864.0,1757163904.0
177123.44053970295,857.0,1757163904.0
177124.27813897494,839.0,1757163904.0
177125.1349502543,858.0,1757163904.0
177125.98859652705,855.0,1757163904.0
177126.84923776245,856.0,1757163904.0
177127.68559344314,838.0,1757163904.0
177128.52285463756,838.0,1757163904.0
177129.36211592544,840.0,1757163904.0
177130.21418195986,847.0,1757163904.0
177131.0635829514,851.0,1757163904.0
177131.89092855563,829.0,1757163904.0
177132.7314253286,842.0,1757163904.0
177133.5497479817,819.0,1757163904.0
177134.33557823586,787.0,1757163904.0
177135.08342769535,749.0,1757163904.0
177135.83842542063,756.0,1757163904.0
177136.5999722658,762.0,1757163904.0
177137.38907076183,789.0,1757163904.0
177138.21217656846,824.0,1757163904.0
177139.06534838825,854.0,1757163904.0
177139.921605106,854.0,1757163904.0
177140.8092958827,883.0,1757163904.0
177141.69085334148,883.0,1757163904.0
177142.5698892854,880.0,1757163904.0
177143.4275428976,858.0,1757163904.0
177144.30546685727,879.0,1757163904.0
177145.18956275863,885.0,1757163904.0
177146.08374829582,895.0,1757163904.0
177146.94902391153,866.0,1757163904.0
177147.82422560788,876.0,1757163904.0
177148.71245687947,889.0,1757163904.0
177149.61598937857,904.0,1757163904.0
177150.52593104585,907.0,1757163904.0
177151.40930167792,882.0,1757163904.0
177152.30703702927,898.0,1757163904.0
177153.2001117743,894.0,1757163904.0
177154.10921277766,910.0,1757163904.0
177154.98942221783,881.0,1757163904.0
177155.8938185074,905.0,1757163904.0
177156.7892812529,896.0,1757163904.0
177157.69382083204,900.0,1757163904.0
177158.56007968597,866.0,1757163904.0
177159.4282203777,868.0,1757163904.0
177160.28510985838,858.0,1757163904.0
177161.16339573744,879.0,1757163904.0
177162.0175670079,855.0,1757163904.0
177162.8905194634,873.0,1757163904.0
177163.76978881907,880.0,1757163904.0
177164.65119225948,882.0,1757163904.0
177165.52547389854,875.0,1757164032.0
177166.4051588178,880.0,1757164032.0
177167.31362610462,909.0,1757164032.0
177168.23304800977,920.0,1757164032.0
177169.14545897828,909.0,1757164032.0
177170.0197863937,875.0,1757164032.0
177170.91318872583,894.0,1757164032.0
177171.797225261,884.0,1757164032.0
177172.67635776443,873.0,1757164032.0
177173.52820540743,849.0,1757164032.0
177174.384644277,858.0,1757164032.0
