time_lsl,ms,te
774158.9521396345,914.0,1756576000.0
774159.8883926828,937.0,1756576000.0
774160.8451039519,958.0,1756576000.0
774161.8099128695,966.0,1756576000.0
774162.7439128621,935.0,1756576000.0
774163.6909359925,948.0,1756576000.0
774164.6370309595,947.0,1756576000.0
774165.5872345936,951.0,1756576000.0
774166.5138898637,927.0,1756576000.0
774167.4352632087,922.0,1756576000.0
774168.367619067,933.0,1756576000.0
774169.3155014579,948.0,1756576000.0
774170.2440259296,929.0,1756576128.0
774171.1477739431,904.0,1756576128.0
774172.066262662,919.0,1756576128.0
774172.9878973137,922.0,1756576128.0
774173.9019135383,914.0,1756576128.0
774174.7827719384,881.0,1756576128.0
774175.6368246998,854.0,1756576128.0
774176.510441851,874.0,1756576128.0
774177.3832176229,873.0,1756576128.0
774178.2819261831,899.0,1756576128.0
774179.1335921362,852.0,1756576128.0
774180.0153188567,882.0,1756576128.0
774180.9363162155,921.0,1756576128.0
774181.8763446219,940.0,1756576128.0
774182.7971264505,921.0,1756576128.0
774183.6533154423,856.0,1756576128.0
774184.542421456,889.0,1756576128.0
774185.4424119928,900.0,1756576128.0
774186.3292217973,887.0,1756576128.0
774187.1831732308,854.0,1756576128.0
774188.0181844544,835.0,1756576128.0
774188.877344857,857.0,1756576128.0
774189.7561187635,879.0,1756576128.0
774190.6610245376,905.0,1756576128.0
774191.5123886528,851.0,1756576128.0
774192.3860778062,874.0,1756576128.0
774193.2789520256,892.0,1756576128.0
774194.1747406735,896.0,1756576128.0
774195.0494862597,875.0,1756576128.0
774195.884076913,835.0,1756576128.0
774196.7409525503,857.0,1756576128.0
774197.6009204765,860.0,1756576128.0
774198.4626715352,862.0,1756576128.0
774199.2808356256,818.0,1756576128.0
774200.1426353217,862.0,1756576128.0
774201.0292944456,887.0,1756576128.0
774201.9502472203,921.0,1756576128.0
774202.8532558979,903.0,1756576128.0
774203.7231463284,870.0,1756576128.0
774204.6221109501,899.0,1756576128.0
774205.5140217199,892.0,1756576128.0
774206.3707287953,857.0,1756576128.0
774207.2304821447,860.0,1756576128.0
774208.1174588422,887.0,1756576128.0
774209.0247917175,907.0,1756576128.0
774209.8727433475,848.0,1756576128.0
774210.7150678226,842.0,1756576128.0
774211.5772230007,862.0,1756576128.0
774212.4369999537,860.0,1756576128.0
774213.2817546291,845.0,1756576128.0
774214.1344968036,851.0,1756576128.0
774215.0044535145,870.0,1756576128.0
774215.8751948607,871.0,1756576128.0
774216.701169782,826.0,1756576128.0
774217.5642245135,863.0,1756576128.0
774218.419885885,856.0,1756576128.0
774219.2825271987,863.0,1756576128.0
774220.1194443404,837.0,1756576128.0
774220.9832939594,864.0,1756576128.0
774221.8643414254,881.0,1756576128.0
774222.7591077344,894.0,1756576128.0
774223.6074796965,848.0,1756576128.0
774224.4700788101,863.0,1756576128.0
774225.3411703933,871.0,1756576128.0
774226.2247939719,884.0,1756576128.0
774227.0564511231,832.0,1756576128.0
