time_lsl,ms,te
6939.913458681403,827.0,1756822272.0
6940.732294109513,823.0,1756822272.0
6941.555992560971,826.0,1756822272.0
6942.376932271283,822.0,1756822272.0
6943.185589372687,812.0,1756822272.0
6944.027345407391,845.0,1756822272.0
6944.870983995038,846.0,1756822272.0
6945.714508618614,846.0,1756822272.0
6946.545041576487,833.0,1756822272.0
6947.430063665524,879.0,1756822272.0
6948.314886675065,882.0,1756822272.0
6949.183512958213,871.0,1756822272.0
6950.024036130549,843.0,1756822272.0
6950.900640852358,879.0,1756822272.0
6951.758286291932,860.0,1756822272.0
6952.588518842421,832.0,1756822272.0
6953.4437572082215,856.0,1756822272.0
6954.280642590183,838.0,1756822272.0
6955.089046491077,810.0,1756822272.0
6955.922525110247,835.0,1756822272.0
6956.763132682752,842.0,1756822272.0
6957.618324556935,846.0,1756822272.0
6958.451627223209,833.0,1756822272.0
6959.308796064082,857.0,1756822272.0
6960.175745311087,869.0,1756822272.0
6961.029939403599,856.0,1756822272.0
6961.865215221868,837.0,1756822272.0
6962.724713412064,861.0,1756822272.0
6963.575508132762,852.0,1756822272.0
6964.404984896418,830.0,1756822272.0
6965.2561794450385,827.0,1756822272.0
6966.093582195273,841.0,1756822272.0
6966.944223135999,854.0,1756822272.0
6967.808795588388,837.0,1756822272.0
6968.669278685652,866.0,1756822272.0
6969.528066388541,864.0,1756822272.0
6970.401667036507,876.0,1756822272.0
6971.24457320234,847.0,1756822272.0
6972.120877039928,880.0,1756822272.0
6972.994407592837,877.0,1756822272.0
6973.862252816786,871.0,1756822272.0
6974.68822554288,828.0,1756822272.0
6975.5426563850215,857.0,1756822272.0
6976.395483862353,854.0,1756822272.0
6977.247149287628,854.0,1756822272.0
6978.967148933317,843.0,1756822272.0
6979.906148745709,839.0,1756822272.0
6980.781370163039,832.0,1756822400.0
6981.636377978094,835.0,1756822400.0
6982.453362562929,840.0,1756822400.0
6983.267560273228,835.0,1756822400.0
6984.056327067922,807.0,1756822400.0
6984.871499671709,832.0,1756822400.0
6985.693910186112,831.0,1756822400.0
6986.518955702429,829.0,1756822400.0
6987.318473028371,813.0,1756822400.0
6988.124401190948,818.0,1756822400.0
6988.936803132659,824.0,1756822400.0
6989.728351556683,802.0,1756822400.0
6990.524558202514,801.0,1756822400.0
6991.329539366574,813.0,1756822400.0
6992.1213691244975,800.0,1756822400.0
6992.8921453315625,778.0,1756822400.0
6993.69243942517,806.0,1756822400.0
6994.508813896912,819.0,1756822400.0
6995.340320794599,828.0,1756822400.0
6996.148082872733,814.0,1756822400.0
6996.968438219156,826.0,1756822400.0
6997.794943095474,831.0,1756822400.0
6998.62528865636,835.0,1756822400.0
6999.427152974597,804.0,1756822400.0
7000.204190768279,781.0,1756822400.0
7001.000653475642,800.0,1756822400.0
7001.786183023141,787.0,1756822400.0
7002.577280836089,794.0,1756822400.0
7003.361967335564,786.0,1756822400.0
7004.143917982074,784.0,1756822400.0
7004.957392092045,813.0,1756822400.0
7005.7868133041775,830.0,1756822400.0
7006.623425696888,839.0,1756822400.0
7007.4403811946595,818.0,1756822400.0
7008.281345441329,843.0,1756822400.0
7009.104816203064,825.0,1756822400.0
7009.941938096235,839.0,1756822400.0
7010.751317605874,811.0,1756822400.0
7011.5822761408745,832.0,1756822400.0
7012.414839232778,833.0,1756822400.0
7013.244738712539,831.0,1756822400.0
7014.060468738917,817.0,1756822400.0
7014.900454992658,840.0,1756822400.0
7015.732364817709,833.0,1756822400.0
7016.564963433978,827.0,1756822400.0
7017.397592090985,830.0,1756822400.0
7018.215466215464,819.0,1756822400.0
7019.06684863791,853.0,1756822400.0
7019.921019842241,850.0,1756822400.0
7020.761140087211,842.0,1756822400.0
7021.59263339504,833.0,1756822400.0
7022.433960753176,842.0,1756822400.0
7023.261776693149,829.0,1756822400.0
7024.065451085087,805.0,1756822400.0
7024.8951059474075,831.0,1756822400.0
7025.7060690331145,812.0,1756822400.0
7026.5126263822685,807.0,1756822400.0
7027.293814089389,782.0,1756822400.0
7028.102270203948,809.0,1756822400.0
7028.912571201317,811.0,1756822400.0
7029.712468089606,800.0,1756822400.0
7030.496991749204,785.0,1756822400.0
7031.314826296203,818.0,1756822400.0
7032.1316308750265,816.0,1756822400.0
7032.952237037774,821.0,1756822400.0
7033.764594156796,813.0,1756822400.0
7034.60230971218,838.0,1756822400.0
7035.426198421649,824.0,1756822400.0
7036.225604644543,800.0,1756822400.0
7037.003183648353,778.0,1756822400.0
7037.806921936465,804.0,1756822400.0
7038.601552158783,795.0,1756822400.0
7039.394400679209,793.0,1756822400.0
7040.170118110911,776.0,1756822400.0
7040.9825686900085,790.0,1756822400.0
7041.74197805385,762.0,1756822400.0
7042.487794698803,747.0,1756822400.0
7043.232758758988,747.0,1756822400.0
7043.974838669865,744.0,1756822400.0
7044.718395822133,744.0,1756822400.0
7045.485216426884,767.0,1756822400.0
7046.249675972645,766.0,1756822400.0
7047.012560525403,764.0,1756822400.0
7047.780946347995,770.0,1756822400.0
7048.574758794655,795.0,1756822400.0
7049.385240751711,811.0,1756822400.0
7050.208668121268,824.0,1756822400.0
7051.012711585136,805.0,1756822400.0
7051.844194402548,832.0,1756822400.0
7052.6740821998,831.0,1756822400.0
7053.493586391968,820.0,1756822400.0
7054.284999632669,792.0,1756822400.0
7055.093326524368,809.0,1756822400.0
7055.900707609644,808.0,1756822400.0
7056.710410414848,809.0,1756822400.0
7057.502959004727,793.0,1756822400.0
7058.332809131847,830.0,1756822400.0
7059.16211614149,830.0,1756822400.0
7059.995585223917,834.0,1756822400.0
7060.814024877219,819.0,1756822400.0
7061.61143935147,798.0,1756822400.0
7062.410203513184,799.0,1756822400.0
7063.268165572604,858.0,1756822400.0
7064.118124159415,850.0,1756822400.0
7064.980664093588,863.0,1756822400.0
7065.840436703545,860.0,1756822400.0
7066.689114267438,849.0,1756822400.0
7067.510271653894,821.0,1756822400.0
7068.345406089957,835.0,1756822400.0
7069.19027301002,845.0,1756822400.0
7070.051076541827,861.0,1756822400.0
7070.882674753822,832.0,1756822400.0
7072.691341307956,899.0,1756822400.0
7073.591147255003,901.0,1756822400.0
7074.461325881391,871.0,1756822400.0
7075.356969994072,896.0,1756822400.0
7076.2405899435635,885.0,1756822400.0
7077.1086037294335,869.0,1756822400.0
7077.938507977567,831.0,1756822400.0
7078.786978832568,849.0,1756822400.0
7079.621228974196,835.0,1756822400.0
7080.447892398855,827.0,1756822400.0
7081.25527372255,808.0,1756822400.0
7082.1161282759285,838.0,1756822400.0
7082.967428205552,854.0,1756822400.0
7083.832811281042,868.0,1756822400.0
7084.693334194205,863.0,1756822400.0
7085.5652804557885,874.0,1756822400.0
7086.443523828355,880.0,1756822400.0
7087.328729499683,886.0,1756822400.0
7088.192975557064,866.0,1756822400.0
7089.050556385208,859.0,1756822400.0
7089.922100673101,873.0,1756822400.0
7090.777245340409,856.0,1756822400.0
7091.605206715703,829.0,1756822400.0
7092.463169013542,859.0,1756822400.0
7093.311715924065,849.0,1756822400.0
7094.1537749887575,841.0,1756822400.0
7094.966937962509,814.0,1756822400.0
7095.806428067228,840.0,1756822400.0
7096.631612104728,826.0,1756822400.0
7097.455252143641,824.0,1756822400.0
7098.274569177239,820.0,1756822400.0
7099.104975534858,831.0,1756822400.0
7099.921961311786,817.0,1756822400.0
7100.71019547942,788.0,1756822400.0
7101.493337980306,783.0,1756822400.0
7102.283658310332,791.0,1756822400.0
7103.06945131034,786.0,1756822400.0
7103.840607795006,771.0,1756822400.0
7104.628297653069,787.0,1756822400.0
7105.433649319571,805.0,1756822400.0
7106.245000550693,812.0,1756822400.0
7107.062837243458,818.0,1756822400.0
7107.859934144188,797.0,1756822528.0
7108.693493348832,834.0,1756822528.0
7109.52331057419,830.0,1756822528.0
7110.344248377153,821.0,1756822528.0
7111.155832304788,812.0,1756822528.0
7112.012437047352,834.0,1756822528.0
7112.844879976302,835.0,1756822528.0
7113.662218612697,819.0,1756822528.0
7114.458475088007,797.0,1756822528.0
7115.264184620765,808.0,1756822528.0
7116.051479896114,789.0,1756822528.0
7116.814659611049,765.0,1756822528.0
7117.588831375232,775.0,1756822528.0
7118.344223147936,757.0,1756822528.0
7119.082809273247,740.0,1756822528.0
7119.813537838108,732.0,1756822528.0
7120.545972526176,733.0,1756822528.0
7121.29801356445,753.0,1756822528.0
7122.0679381404225,771.0,1756822528.0
7122.873656494668,782.0,1756822528.0
7123.641549267679,771.0,1756822528.0
7124.448129981852,808.0,1756822528.0
7125.24926783874,804.0,1756822528.0
7126.059890462745,813.0,1756822528.0
7126.858752376068,801.0,1756822528.0
7127.670184431081,813.0,1756822528.0
7128.481479395423,812.0,1756822528.0
7129.297839562052,818.0,1756822528.0
7130.089195820717,791.0,1756822528.0
7130.905476593965,817.0,1756822528.0
7131.715080455468,811.0,1756822528.0
7132.537812358089,824.0,1756822528.0
7133.345248279633,808.0,1756822528.0
7134.179034697163,835.0,1756822528.0
7135.011447585374,833.0,1756822528.0
7135.8583982836435,848.0,1756822528.0
7136.676797405789,819.0,1756822528.0
7137.521042530251,845.0,1756822528.0
7138.353718155714,833.0,1756822528.0
7139.181971355326,829.0,1756822528.0
7139.985293126215,804.0,1756822528.0
7140.81082215537,825.0,1756822528.0
7141.627167063211,817.0,1756822528.0
7142.442876347174,816.0,1756822528.0
7143.235361517716,793.0,1756822528.0
7144.047821156719,813.0,1756822528.0
7144.853454395538,806.0,1756822528.0
7145.66152451045,808.0,1756822528.0
7146.459578184858,798.0,1756822528.0
7147.278169710781,818.0,1756822528.0
7148.1087362856715,831.0,1756822528.0
7148.946499763186,838.0,1756822528.0
7149.769774544865,823.0,1756822528.0
7150.602152147129,833.0,1756822528.0
7151.4586503165965,857.0,1756822528.0
7152.308435334697,850.0,1756822528.0
7153.158111872352,850.0,1756822528.0
7153.9829337520605,823.0,1756822528.0
7154.828879754522,845.0,1756822528.0
7155.656444878172,828.0,1756822528.0
7156.461256049799,805.0,1756822528.0
7157.260839894519,791.0,1756822528.0
7158.077405101109,818.0,1756822528.0
7158.89859658142,822.0,1756822528.0
7159.723575578959,826.0,1756822528.0
7160.539210953169,815.0,1756822528.0
7161.404534900856,865.0,1756822528.0
7162.271317970124,868.0,1756822528.0
7163.121127783754,851.0,1756822528.0
7163.942521443002,822.0,1756822528.0
